Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Forest area (% of land area),AG.LND.FRST.ZS,Afghanistan,AFG,1.85278199408184,1.85278199408184,1.85278199408184,1.85278199408184,1.85278199408184,1.85278199408184,1.85278199408184,1.85278199408184,1.85278199408184,1.85278199408184,1.85278199408184,..
Forest area (% of land area),AG.LND.FRST.ZS,Albania,ALB,28.7883211678832,28.0766423357664,28.6985583941606,28.7505109489051,28.8024635036496,28.8021897810219,28.7920620437956,28.7919708029197,28.7919708029197,28.7919708029197,28.7919708029197,..
Forest area (% of land area),AG.LND.FRST.ZS,Algeria,DZA,0.699908470278032,0.662960692602887,0.814866442180927,0.818057386616507,0.821247986241997,0.821247986241997,0.815789794104397,0.810331601966797,0.814110350369751,0.818308959706366,0.822227647758509,..
Forest area (% of land area),AG.LND.FRST.ZS,American Samoa,ASM,90.35,88.65,86.7,86.55,86.4,86.25,86.1,85.95,85.8,85.65,85.5,..
Forest area (% of land area),AG.LND.FRST.ZS,Andorra,AND,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,..
Forest area (% of land area),AG.LND.FRST.ZS,Angola,AGO,63.5780701050774,62.3314430095452,56.5435261089276,56.0983011149435,55.6530761209593,55.2078447100345,54.7626293414615,54.3174059517125,53.8721745407877,53.4269511510388,52.9817223871019,..
Forest area (% of land area),AG.LND.FRST.ZS,Antigua and Barbuda,ATG,22.9772727272727,21.4772727272727,19.5045454545455,19.3545454545455,19.2045454545455,19.0454545454545,18.9090909090909,18.75,18.5909090909091,18.4545454545455,18.3029545454545,..
Forest area (% of land area),AG.LND.FRST.ZS,Argentina,ARG,12.8637149256949,12.1964855354461,10.795449977893,10.7138185179907,10.6321870580884,10.6003968297469,10.5598368832422,10.5203731515078,10.4801786099266,10.4407148781923,10.4007639520735,..
Forest area (% of land area),AG.LND.FRST.ZS,Armenia,ARM,..,11.6838777660695,11.5889005971198,11.5815946610467,11.5742887249737,11.5669125395153,11.5595363540569,11.5521601685985,11.5447839831401,11.5374077976818,11.5300316122234,..
Forest area (% of land area),AG.LND.FRST.ZS,Aruba,ABW,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,..
Forest area (% of land area),AG.LND.FRST.ZS,Australia,AUS,17.4273589940513,17.1581557606446,17.1400674277235,17.232446012262,17.3248245968004,17.4254877132405,17.4229136169693,17.4213145571644,17.4213145571644,17.4213145571644,17.4213145571644,..
Forest area (% of land area),AG.LND.FRST.ZS,Austria,AUT,45.7546049442559,46.5116335433834,46.9461221522055,46.9897237033446,47.0333252544838,47.0769510421716,47.1204556471159,47.1639602520601,47.2074648570044,47.2509694619486,47.2944740668929,..
Forest area (% of land area),AG.LND.FRST.ZS,Azerbaijan,AZE,..,11.9510925488772,12.8205035144388,12.9297085757836,13.0395340115892,13.1544115156647,13.2731460646972,13.4139303602971,13.5533670481767,13.6941896764514,13.8329909255898,..
Forest area (% of land area),AG.LND.FRST.ZS,"Bahamas, The",BHS,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,..
Forest area (% of land area),AG.LND.FRST.ZS,Bahrain,BHR,0.318840579710145,0.52112676056338,0.737662337662338,0.75745784695201,0.77120822622108,0.79589216944801,0.82051282051282,0.848329048843188,0.871794871794872,0.89171974522293,0.911392405063291,..
Forest area (% of land area),AG.LND.FRST.ZS,Bangladesh,BGD,14.7524775293847,14.7524629330875,14.4839579012061,14.4763647537835,14.4687716063609,14.4687716063609,14.4687716063609,14.4687716063609,14.4687716063609,14.4687716063609,14.4687716063609,..
Forest area (% of land area),AG.LND.FRST.ZS,Barbados,BRB,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,..
Forest area (% of land area),AG.LND.FRST.ZS,Belarus,BLR,..,40.78423252879,42.5419401896426,42.5317653086864,42.5341662643242,42.9069698701401,42.9784026641969,43.0515321706572,43.1261547557461,43.1944033894965,43.2722345405272,..
Forest area (% of land area),AG.LND.FRST.ZS,Belgium,BEL,..,22.0376486129458,22.7717305151915,22.767965653897,22.7642007926024,22.7642007926024,22.7642007926024,22.7642007926024,22.7642007926024,22.7642007926024,22.7642007926024,..
Forest area (% of land area),AG.LND.FRST.ZS,Belize,BLZ,70.1459886014906,63.9763261727313,59.4587461639632,58.9452871547567,58.4318281455502,57.9430074528715,57.4537483559842,56.9649276633056,56.4756685664182,55.9864094695309,55.4971503726436,..
Forest area (% of land area),AG.LND.FRST.ZS,Benin,BEN,42.8800106420717,36.6721355090458,30.9076800283789,30.4642603760199,30.0208407236609,29.5774210713019,29.1340014189429,28.6905817665839,28.2471621142249,27.8037424618659,27.3603228095069,..
Forest area (% of land area),AG.LND.FRST.ZS,Bermuda,BMU,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,..
Forest area (% of land area),AG.LND.FRST.ZS,Bhutan,BTN,53.6506645549301,65.4773869346734,71.1289975601438,71.1808904163497,71.2327832725556,71.2342701342282,71.2861786912752,71.3455689564761,71.3974829575249,71.4493969585737,71.5013109596224,..
Forest area (% of land area),AG.LND.FRST.ZS,Bolivia,BOL,53.3598449183052,50.8643865965107,48.4175537708853,48.2220788331949,48.0266038955045,47.7713283485646,47.5327425459245,47.3121388350411,47.1095356780209,46.9249146127573,46.7283054555525,..
Forest area (% of land area),AG.LND.FRST.ZS,Bosnia and Herzegovina,BIH,..,41.2431640625,41.745390625,41.971328125,42.197265625,42.5099609375,42.7326171875,42.7326171875,42.7326171875,42.7326171875,42.7326171875,..
Forest area (% of land area),AG.LND.FRST.ZS,Botswana,BWA,33.1792917262188,31.0918779665802,28.37824007905,28.1694987030861,27.9607573271223,27.7520159511584,27.5432745751945,27.3345331992307,27.1257918232668,26.9170504473029,26.7083090713391,..
Forest area (% of land area),AG.LND.FRST.ZS,Brazil,BRA,70.4580205643839,65.9343586013156,60.6550213324974,60.4708679203746,60.2867145082518,60.0710325503043,59.8328814784151,59.7084279516735,59.5585261792696,59.4174780513368,59.2705274977447,..
Forest area (% of land area),AG.LND.FRST.ZS,British Virgin Islands,VGB,24.7333333333333,24.4666666666667,24.1866666666667,24.16,24.1333333333333,24.1333333333333,24.1333333333333,24.1333333333333,24.1333333333333,24.1333333333333,24.1333333333333,..
Forest area (% of land area),AG.LND.FRST.ZS,Brunei Darussalam,BRN,78.3681214421252,75.3320683111954,72.1062618595825,72.1062618595825,72.1062618595825,72.1062618595825,72.1062618595825,72.1062618595825,72.1062618595825,72.1062618595825,72.1062618595825,..
Forest area (% of land area),AG.LND.FRST.ZS,Bulgaria,BGR,30.0732170297388,30.507095724487,34.9539425202653,35.1308032424466,35.3076639646279,35.3813559322034,35.5011053795136,35.6208548268239,35.7406042741341,35.8603537214444,35.9801031687546,..
Forest area (% of land area),AG.LND.FRST.ZS,Burkina Faso,BFA,28.2039473684211,26.3760964912281,24.0001461988304,23.8173245614035,23.6345029239766,23.4517543859649,23.2690058479532,23.0862573099415,22.9035087719298,22.7207602339181,22.5380116959064,..
Forest area (% of land area),AG.LND.FRST.ZS,Burundi,BDI,10.7663551401869,7.55218068535826,9.55451713395639,10.2219626168224,10.8894080996885,10.8894080996885,10.8894080996885,10.8894080996885,10.8894080996885,10.8894080996885,10.8894080996885,..
Forest area (% of land area),AG.LND.FRST.ZS,Cabo Verde,CPV,3.81637717121588,9.8560794044665,10.8238213399504,10.8982630272953,10.9727047146402,11.0471464019851,11.12158808933,11.1960297766749,11.2704714640199,11.3449131513648,11.4193548387097,..
Forest area (% of land area),AG.LND.FRST.ZS,Cambodia,KHM,62.3430206208928,61.0752322682982,54.0663041015182,52.0921255381826,50.117946974847,49.2359506004985,48.35395422615,47.4719578518015,46.589961477453,45.7079651031045,44.825968728756,..
Forest area (% of land area),AG.LND.FRST.ZS,Cameroon,CMR,47.5978929999365,45.6886674705422,43.8587717628144,43.7403058957923,43.6218400287703,43.5033741617482,43.3849082947262,43.2664424277041,43.147976560682,43.02951069366,42.9110448266379,..
Forest area (% of land area),AG.LND.FRST.ZS,Canada,CAN,38.8455115614254,38.7929818338782,38.7256510726009,38.7210445715229,38.7164380704449,38.7120133755838,38.7078876013737,38.7037629425392,38.6996371683291,38.6955125094946,39.4701279256318,..
Forest area (% of land area),AG.LND.FRST.ZS,Cayman Islands,CYM,54.7083333333333,53.875,53,53,53,53,53,53.375,53,53,52.75,..
Forest area (% of land area),AG.LND.FRST.ZS,Central African Republic,CAF,37.2451764101576,36.7636200199043,36.137596712575,36.0894410735497,36.0412854345244,35.9931297954991,35.9449741564737,35.8968185174484,35.8486628784231,35.8005072393977,35.7523516003724,..
Forest area (% of land area),AG.LND.FRST.ZS,Chad,TCD,5.34466327827192,5.0452668360864,4.08672172808132,3.98506988564168,3.88341804320203,3.78732528589581,3.69361499364676,3.60149301143583,3.51175349428208,3.42519059720457,3.33650992693774,..
Forest area (% of land area),AG.LND.FRST.ZS,Channel Islands,CHI,4.19191919191919,4.19191919191919,5.15151515151515,5.15151515151515,5.15151515151515,5.15151515151515,5.15151515151515,5.15151515151515,5.15151515151515,5.15151515151515,5.15151515151515,..
Forest area (% of land area),AG.LND.FRST.ZS,Chile,CHL,20.5049009323069,21.2728705691214,23.1970540608878,23.4312928024618,23.6655315440358,23.8308640381315,23.9961965322273,24.161529026323,24.3268615204188,24.4921536665537,24.6574727113292,..
Forest area (% of land area),AG.LND.FRST.ZS,China,CHN,16.7380065507416,18.8534727562839,21.9872244030306,22.1935229193294,22.3998214356282,22.6304979330458,22.8307068120547,23.0309121760165,23.2311175399783,23.4313229039402,23.631528267902,..
Forest area (% of land area),AG.LND.FRST.ZS,Colombia,COL,58.5472194682289,56.5439387111311,54.4424623704371,54.3211230283912,54.1997836863452,54.0419017575485,53.8438666065795,53.6642451554754,53.4846327174403,53.3050112663362,53.1253958539883,..
Forest area (% of land area),AG.LND.FRST.ZS,Comoros,COM,24.7501343363783,22.3965609887157,19.3369156367544,19.1015583019882,18.8662009672219,18.6297689414293,18.3933369156368,18.1622783449758,17.9258463191832,17.6894142933906,17.4529822675981,..
Forest area (% of land area),AG.LND.FRST.ZS,"Congo, Dem. Rep.",COD,66.4427339494056,63.4741183476324,59.048045698154,58.5622266822523,58.0764076663505,57.5905868860413,57.1047705167508,56.6189497364416,56.1331289561324,55.6473125868419,55.1614932621689,..
