Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
GDP (current US$),NY.GDP.MKTP.CD,Fragile and conflict affected situations,FCS,551464186619.218,525923492617.643,1957737559888.94,2077047395313.54,1659059960949.31,1555352426735.14,1645540777006.25,1730287221140.22,1826389026348.85,1663072394700.79,1783491556983.2,1892553416324
GDP (current US$),NY.GDP.MKTP.CD,Heavily indebted poor countries (HIPC),HPC,162560597218.284,177567717258.143,677647202698.725,719693866273.251,698814203077.249,731974952060.25,809850137940.151,771241850302.934,799160667507.735,808664234946.38,898771753067.723,970109981803.944
GDP (current US$),NY.GDP.MKTP.CD,High income,HIC,18985012664862,27764050359632.2,50054025962686.7,51134057169125.4,48273634988451.5,49306277527564.3,51570870016899.8,54839704976037.1,55315474922573.4,53937976780898.1,60016712305060.2,61535768880816.7
GDP (current US$),NY.GDP.MKTP.CD,IBRD only,IBD,3638437908431.4,5839436714264.72,26621251796118.4,27519521640517.5,25774291128877.2,25972093023068.7,28689022224808.5,30520147708890,31181885466267.4,30036645646514.1,35615582809273,37635709395799.7
GDP (current US$),NY.GDP.MKTP.CD,IDA & IBRD total,IBT,4017383514929.53,6392236773484.94,28659297586380.9,29716965776742.9,27922343491136.9,28162575334751.8,30978325716193.1,32893629417407.6,33639428774236.2,32450856363672.7,38246179203967.4,40448776490634.5
GDP (current US$),NY.GDP.MKTP.CD,IDA blend,IDB,146299168037.11,206736962646.8,989607127321.841,1076979908548.03,1017844957897.42,977321951410.728,960023974850.292,1048863296886.91,1069700472074.97,1002567723026.3,1096038565477.42,1173302850133.18
GDP (current US$),NY.GDP.MKTP.CD,IDA only,IDX,232630137929.561,347408785784.605,1048438662940.6,1120464227677.34,1128875314597.24,1211573767471.71,1328753994737.09,1324642536591.81,1387560546701.72,1410929236494.53,1534883548261.97,1639926057562.36
GDP (current US$),NY.GDP.MKTP.CD,IDA total,IDA,378625893677.558,553224994016.663,2038045790262.45,2197444136225.37,2146720272494.66,2188895718882.44,2288777969587.38,2373505833478.72,2457261018776.69,2413496959520.84,2630947161900.7,2813266144561.78
GDP (current US$),NY.GDP.MKTP.CD,Late-demographic dividend,LTE,2036712896681.06,3410160195631.02,19042110155027.3,19775313806693.1,18549854155934.1,18593432462844.9,20629823637317.1,22621357448474.1,23047283010403.6,22525940505680.5,26827496302511.4,28078790059154.9
GDP (current US$),NY.GDP.MKTP.CD,Latin America & Caribbean,LCN,1182388726802.35,2292616638222.34,6307751441599.87,6432625813025.44,5376540613253.84,5249746391043.57,5832610432359.4,5706087467774.46,5622813152782.54,4777568569259.72,5510523909432.78,6246621760429.05
GDP (current US$),NY.GDP.MKTP.CD,Latin America & Caribbean (excluding high income),LAC,1037525767088.18,1968111942216.42,5382355778791.41,5407158752447.38,4595236035713.86,4465515336167.3,4980919738935.91,4836605850788.75,4769077474514.31,4020603113235.61,4624162365921.03,5300574665731.37
GDP (current US$),NY.GDP.MKTP.CD,Latin America & the Caribbean (IDA & IBRD countries),TLA,1112474893935.63,2178185355320.65,6095171749897.23,6215504429530.99,5148471978658.52,5015399889886.8,5593216809529.63,5464428426578.1,5371331762438.8,4529215519228.92,5238233593531.77,5945540330771.45
GDP (current US$),NY.GDP.MKTP.CD,Least developed countries: UN classification,LDC,183320992524.697,218551115853.245,917315427880.031,985868650324.885,954995951520.475,990949126516.125,1104009004406.99,1088187940163.63,1142396570094.39,1162434896497.14,1266463101991.61,1416759808404.47
GDP (current US$),NY.GDP.MKTP.CD,Low & middle income,LMY,3826579677452.66,5957805404623.13,27210105126960.9,28140117982873,26681765753333.8,26916084709959.2,29590502584084.8,31364367229265.6,32110421084434.4,30983506895431.5,36537287030968.6,38687654409587.6
GDP (current US$),NY.GDP.MKTP.CD,Low income,LIC,133152119892.907,186507132817.437,416884104097.296,448530521691.197,449577756120.781,444439642488.111,491499092098.709,415816146816.49,442286990942.081,436035519309.06,467876851996.68,521634375508.578
GDP (current US$),NY.GDP.MKTP.CD,Lower middle income,LMC,948098011389.766,1358443640078.61,5578818648329.08,5868162623218.58,5716557622624.56,5997917461749.4,6447085710234.66,6606760498754.65,6874526773448.24,6619062047763.54,7592013359834.72,8109649831658.54
GDP (current US$),NY.GDP.MKTP.CD,Middle East & North Africa,MEA,805603843643.189,1054434624566.13,3581785122621.94,3602485542648.46,3179422230864.32,3213372950118.37,3352271233734.46,3516514202416.88,3522808006382.47,3157878645367.9,3740992832406.26,4414423065617.28
GDP (current US$),NY.GDP.MKTP.CD,Middle East & North Africa (excluding high income),MNA,507141220137.504,536175306891.651,1624047544310.35,1600856731724.61,1439069681066.11,1475844914342.24,1476907778479.73,1400046333583.24,1408624610717.23,1284929306042.49,1507013655174.51,1676993028171.17
GDP (current US$),NY.GDP.MKTP.CD,Middle East & North Africa (IDA & IBRD countries),TMN,502614551355.261,531861706891.651,1610532044310.35,1586867031724.61,1425097281066.11,1460439514342.24,1460779778479.73,1383769733583.24,1391491110717.23,1269397606042.49,1488905605615.52,1657891406469.57
GDP (current US$),NY.GDP.MKTP.CD,Middle income,MIC,3697346151633.17,5776761011405.62,26794468512319.2,27693615809487.3,26235141991923.6,26474239454559.9,29101978685393.7,30947243041064.9,31667498458543.1,30547251417512,36066152279426.7,38164267887582.5
GDP (current US$),NY.GDP.MKTP.CD,North America,NAC,6560825464840.25,10999201631931.6,18696254170835,19362844040439.9,19769184098217.1,20230005494907.4,21133744509244.1,22265581227435.8,23132124767672.5,22714959162302.7,25323694505423.9,27610090523673.8
GDP (current US$),NY.GDP.MKTP.CD,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..
GDP (current US$),NY.GDP.MKTP.CD,OECD members,OED,18803260663340.5,27635544739434.9,49270437358352.7,50278943454195.9,47411160772825.3,48327404425594.2,50447226919268.8,53371534234287,53878159069137.1,52536127270671.7,58363931312919,59596537275134.1
GDP (current US$),NY.GDP.MKTP.CD,Other small states,OSS,54470069179.1872,91702715004.0869,432056568012.842,446620927907.665,370450170724.575,366511615959.013,399126295563.396,443078577997.35,434119014495.412,378201169802.007,455685066365.311,529870616389.929
GDP (current US$),NY.GDP.MKTP.CD,Pacific island small states,PSS,2354687132.6293,3435656384.27036,8523915458.41676,9263444823.68462,9054327014.3613,9504027364.77267,10256678899.6612,10760671502.4149,10739835368.721,9531900179.0281,9475964549.32853,10226024919.578
GDP (current US$),NY.GDP.MKTP.CD,Post-demographic dividend,PST,18377400960323.7,26399173716297.8,46233475458879.9,47148786960027.8,44585851713476,45593085156267.7,47535727573455.9,50385041767149.8,50880064647603.9,49719390050877.1,55090863284051.6,56013534785820.3
GDP (current US$),NY.GDP.MKTP.CD,Pre-demographic dividend,PRE,394420886654.357,278678326342.528,1471440063511.4,1562109741135.42,1334011121882.86,1217513931539.13,1294933204784.59,1348307586808.15,1421160801515.26,1308382294199.16,1429588429473.92,1612324668164.53
GDP (current US$),NY.GDP.MKTP.CD,Small states,SST,74906851774.9761,129662529705.503,515807509296.913,532806126587.156,454984827185.882,446993497560.632,482865468720.16,530086499061.063,522141646080.053,453727992926.427,540833833541.343,633046575611.157
GDP (current US$),NY.GDP.MKTP.CD,South Asia,SAS,407066728402.152,630242098666.016,2362708983919.22,2587787935996.42,2704835939982.51,3010757329892.83,3433883301221.75,3534209044993.87,3658004814522.01,3490012356687.83,4062783801939.27,4361631457999.02
GDP (current US$),NY.GDP.MKTP.CD,South Asia (IDA & IBRD),TSA,407066728402.152,630242098666.016,2362708983919.22,2587787935996.42,2704835939982.51,3010757329892.83,3433883301221.75,3534209044993.87,3658004814522.01,3490012356687.83,4062783801939.27,4361631457999.02
GDP (current US$),NY.GDP.MKTP.CD,Sub-Saharan Africa,SSF,375424931159.041,424444223042.831,1819935185494.14,1900848872303.11,1695993210500.23,1576539841411.97,1705941956337.72,1774221939062.45,1823372470680,1714053357042.69,1926457861345.46,2047347019065.53
GDP (current US$),NY.GDP.MKTP.CD,Sub-Saharan Africa (excluding high income),SSA,375031690306.907,423785327342.337,1818610270272.42,1899461295889.25,1694601782532.9,1575080887302.15,1704412183051.23,1772634125817.16,1821727380112.95,1712869841645.04,1925171173472.27,2045758612586.37
GDP (current US$),NY.GDP.MKTP.CD,Sub-Saharan Africa (IDA & IBRD countries),TSS,375424931159.041,424444223042.831,1819935185494.14,1900848872303.11,1695993210500.23,1576539841411.97,1705941956337.72,1774221939062.45,1823372470680,1714053357042.69,1926457861345.46,2047347019065.53
GDP (current US$),NY.GDP.MKTP.CD,Upper middle income,UMC,2756767439045.53,4418290422685.49,21215649863990.1,21825453186268.7,20518584369299,20476321992810.5,22654892975159,24340482542310.2,24792971685094.9,23928189369748.5,28475143446764,30055338614864.1
GDP (current US$),NY.GDP.MKTP.CD,World,WLD,22861712031487.9,33845583188359.9,77635152493358.3,79756517210011,75215062596594.9,76486454870400.4,81442048665487.8,86502223934428.3,87728102156402.9,85215150558552.1,96882397612409.2,100562011134034
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,
Last Updated: 10/26/2023,,,,,,,,,,,,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,Aggregation method,Statistical concept and methodology,Limitations and exceptions,License URL
NY.GDP.MKTP.CD,CC BY-4.0,GDP (current US$),"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.","World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at current prices: Aggregate indicators,Annual,Gap-filled total,"Gross domestic product (GDP) represents the sum of value added by all its producers. Value added is the value of the gross output of producers less the value of intermediate goods and services consumed in production, before accounting for consumption of fixed capital in production. The United Nations System of National Accounts calls for value added to be valued at either basic prices (excluding net taxes on products) or producer prices (including net taxes on products paid by producers but excluding sales or value added taxes). Both valuations exclude transport charges that are invoiced separately by producers. Total GDP is measured at purchaser prices. Value added by industry is normally measured at basic prices.","Gross domestic product (GDP), though widely tracked, may not always be the most relevant summary of aggregated economic performance for all economies, especially when production occurs at the expense of consuming capital stock.

While GDP estimates based on the production approach are generally more reliable than estimates compiled from the income or expenditure side, different countries use different definitions, methods, and reporting standards. World Bank staff review the quality of national accounts data and sometimes make adjustments to improve consistency with international guidelines. Nevertheless, significant discrepancies remain between international standards and actual practice. Many statistical offices, especially those in developing countries, face severe limitations in the resources, time, training, and budgets required to produce reliable and comprehensive series of national accounts statistics.

Among the difficulties faced by compilers of national accounts is the extent of unreported economic activity in the informal or secondary economy. In developing countries a large share of agricultural output is either not exchanged (because it is consumed within the household) or not exchanged for money.",https://datacatalog.worldbank.org/public-licenses#cc-by
